SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004683586	Kaempferol-3-O-rutinoside - 50eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	593.2	0.0	1	17650-84-9	N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(cc5)O)O)O)O)O)O)O)O)O	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2101	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.980943	SUMNER	627741.0	720	86.9432	7	0.051574699999999994	593.2	593.148	-1	spectra_filtered/specs_ms.mgf2101	1		0	0	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004706575	3-[6-[[(2R,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015512	[M-H]-	755.204	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O20/c1-9-19(38)23(42)25(44)32(49-9)52-29-20(39)10(2)48-31(27(29)46)47-8-17-21(40)24(43)26(45)33(51-17)53-30-22(41)18-15(37)6-12(34)7-16(18)50-28(30)11-3-4-13(35)14(36)5-11/h3-7,9-10,17,19-21,23-27,29,31-40,42-46H,8H2,1-2H3/t9-,10-,17?,19-,20-,21?,23+,24?,25+,26?,27+,29+,31+,32-,33?/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8523	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.98057	MONA	195085.0	546	21172.0	8	15.9892	755.204	771.193	-1	spectra_filtered/specs_ms.mgf8523	1		0	0	MNIDWWPXTZZMMY-FPMVPXBLSA-N	MNIDWWPXTZZMMY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00004683586	Kaempferol-3-O-rutinoside - 50eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	593.2	0.0	1	17650-84-9	N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(cc5)O)O)O)O)O)O)O)O)O	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10894	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9793379999999999	SUMNER	211090.0	-163	78.9177	7	0.046814	593.2	593.153	-1	spectra_filtered/specs_ms.mgf10894	1		0	0	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005774283	Massbank:AU239460 Canrenone|(9S,14S)-10,13-dimethylspiro[2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthrene-17,5`-oxolane]-2`,3-dione	ESI	qTof	Isolated	Massbank	Massbank	M-H	339.197	0.0	1	976-71-6	N/A	CC12CC[C@H]3C(C=CC4=CC(=O)CCC34C)[C@@H]1CCC21CCC(=O)O1	1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16?,17-,18-,20?,21?,22?/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5605	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.977792	MASSBANK	211018.0	1878	79676.1	7	27.0259	339.197	312.171	-1	spectra_filtered/specs_ms.mgf5605	1		0	0	UJVLDDZCTMKXJK-AFDHUMPMSA-N	UJVLDDZCTMKXJK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Androstane steroids	Terpenoids
CCMSLIB00005747939	Massbank:PR306046 Apigenin-7-O-glucoside|Apigetrin|Cosmosiin|5-hydroxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-chromen-4-one	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	578-74-5	N/A	C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O	1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2441	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9772379999999999	MASSBANK	729397.0	774	1.06186	6	0.000457764	431.098	431.098	-1	spectra_filtered/specs_ms.mgf2441	1		0	0	KMOUJOKENFFTPU-QNDFHXLGSA-N	KMOUJOKENFFTPU	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005745027	Massbank:PR100542 D-(+)-Trehalose|Glc(alpha1-1alpha)Glc|alpha-alpha-Trehalose|Mycose|alpha-D-Glucopyranosyl-alpha-D-glucopyranoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	341.108	0.0	1	99-20-7	N/A	OC[C@@H](O1)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)2	1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11333	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.976816	MASSBANK	38934.0	-368	2947.64	9	1.00546	341.108	342.11300000000006	-1	spectra_filtered/specs_ms.mgf11333	1		0	0	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00005747517	Massbank:PR305704 Luteolin-4'-O-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	447.093	0.0	1	N/A	N/A	OCC1OC(OC2=C(O)C=C(C=C2)C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C(O)C(O)C1O	1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)31-13-2-1-8(3-10(13)24)14-6-12(26)17-11(25)4-9(23)5-15(17)30-14/h1-6,16,18-25,27-29H,7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1941	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9766610000000001	MASSBANK	153637.0	747	3.61766	8	0.00161743	447.093	447.091	-1	spectra_filtered/specs_ms.mgf1941	1		0	0	UHNXUSWGOJMEFO-UHFFFAOYSA-N	UHNXUSWGOJMEFO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005777689	Massbank:FIO00597 Rutin	ESI	qTof	Isolated	Massbank	Massbank	M-H	609.146	0.0	1	153-18-4	N/A	c(c5)(O)cc(c(c52)C(C(O[C@H](O3)[C@@H]([C@H]([C@@H]([C@H]3CO[C@@H]([C@@H]4O)O[C@H]([C@@H]([C@H]4O)O)C)O)O)O)=C(O2)c(c1)ccc(O)c1O)=O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3388	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9761610000000001	MASSBANK	8743770.0	624	22983.2	7	14.0001	609.146	595.146	-1	spectra_filtered/specs_ms.mgf3388	1		0	0	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004683557	Luteolin-7,3'-di-O-glucoside - 40eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	609.14	0.0	1	52187-80-1	N/A	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O	InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)39-10-4-12(31)19-13(32)6-14(40-16(19)5-10)9-1-2-11(30)15(3-9)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2/t17?,18?,20-,21-,22-,23-,24?,25?,26-,27-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5065	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9759389999999999	SUMNER	46556.0	771	26228.7	6	15.9769	609.14	625.117	-1	spectra_filtered/specs_ms.mgf5065	1		0	0	BISZYPSIZGKOFA-UHFFFAOYSA-N	BISZYPSIZGKOFA	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005748099	Massbank:PR306667 isorhamnetin-3-O-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	477.104	0.0	1	N/A	N/A	COC1=C(O)C=CC(=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1	1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1348	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9758959999999999	MASSBANK	1433280.0	807	62905.9	7	30.0126	477.104	447.091	-1	spectra_filtered/specs_ms.mgf1348	1		0	0	CQLRUIIRRZYHHS-UHFFFAOYSA-N	CQLRUIIRRZYHHS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004691624	Gallic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000561	[M-H]-	169.014	0.0	1	N/A	N/A	N/A	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3035	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9747459999999999	MONA	475149.0	102	106574.0	6	18.0124	169.014	151.002	-1	spectra_filtered/specs_ms.mgf3035	1		3	50	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	N/A	N/A	N/A
CCMSLIB00005777989	Massbank:FIO00756 Isovitexin	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	38953-85-4	N/A	OC[C@H]([C@@H](O)4)O[C@H]([C@H](O)[C@@H](O)4)c(c(O)1)c(O)c(C(=O)3)c(OC(=C3)c(c2)ccc(O)c2)c1	1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	723	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9744889999999999	MASSBANK	613545.0	675	1.06186	8	0.000457764	431.098	431.098	-1	spectra_filtered/specs_ms.mgf723	1		0	0	MYXNWGACZJSMBT-VJXVFPJBSA-N	MYXNWGACZJSMBT	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004702371	CHLOROGENIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011308	[M-H]-	353.088	0.0	1	N/A	N/A	N/A	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2670	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9743629999999999	MONA	1280450.0	120	34093.3	6	12.0379	353.088	341.05	-1	spectra_filtered/specs_ms.mgf2670	1		0	0	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00004702372	CHLOROGENIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011309	[M-H]-	353.088	0.0	1	N/A	N/A	N/A	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9634	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.973628	MONA	66469.0	441	1.7286099999999998	8	0.000610352	353.088	353.087	-1	spectra_filtered/specs_ms.mgf9634	1		0	0	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
